2025-07-14 06:12, success, 0.252684
2025-07-14 09:12, success, 0.434340
2025-07-14 12:13, success, 0.235500
2025-07-14 15:08, success, 0.217643
2025-07-14 18:10, success, 0.249503
2025-07-14 21:07, success, 0.237718
2025-07-15 00:36, success, 0.302423
2025-07-15 03:36, success, 0.546407
2025-07-15 06:11, success, 0.432739
2025-07-15 09:12, success, 0.474792
2025-07-15 12:14, success, 0.331394
2025-07-15 15:07, success, 0.259046
2025-07-15 18:10, success, 0.178082
2025-07-15 21:05, success, 0.283167
2025-07-16 00:35, success, 0.496729
2025-07-16 03:35, success, 0.363316
2025-07-16 06:11, success, 0.217661
2025-07-16 09:10, success, 0.322148
2025-07-16 12:13, success, 0.229110
2025-07-16 15:08, success, 0.317097
2025-07-16 18:10, success, 0.146551
2025-07-16 21:07, success, 0.126805
2025-07-17 00:36, success, 0.265532
2025-07-17 03:35, success, 0.278434
2025-07-17 06:11, success, 0.476466
2025-07-17 09:10, success, 0.266605
2025-07-17 12:13, success, 0.211489
2025-07-17 15:08, success, 0.213303
2025-07-17 18:10, success, 0.190718
2025-07-17 21:07, success, 0.544942
2025-07-18 00:35, success, 0.216972
2025-07-18 03:35, success, 0.536451
2025-07-18 06:11, success, 0.215641
2025-07-18 09:10, success, 0.546729
2025-07-18 12:13, success, 0.176616
2025-07-18 15:07, success, 0.356613
2025-07-18 18:10, success, 0.521601
2025-07-18 21:06, success, 0.322858
2025-07-19 00:35, success, 0.340693
2025-07-19 03:32, success, 0.490926
2025-07-19 06:10, success, 0.257052
2025-07-19 09:07, success, 0.307857
2025-07-19 12:11, success, 0.193490
2025-07-19 15:06, success, 0.221332
2025-07-19 18:09, success, 0.554347
2025-07-19 21:06, success, 0.569804
2025-07-20 00:40, success, 0.213171
2025-07-20 03:37, success, 0.312789
2025-07-20 06:10, success, 0.247230
2025-07-20 09:07, success, 0.269363
2025-07-20 12:12, success, 0.307377
2025-07-20 15:06, success, 0.363711
2025-07-20 18:09, success, 0.194795
2025-07-20 21:06, success, 0.183222
2025-07-21 00:39, success, 0.387793
2025-07-21 03:37, success, 0.282359
2025-07-21 06:12, success, 0.385000
2025-07-21 09:12, success, 0.304146
2025-07-21 12:14, success, 0.313006
2025-07-21 15:08, success, 0.462873
2025-07-21 18:10, success, 0.145853
2025-07-21 21:07, success, 0.266986
2025-07-22 00:36, success, 0.149864
2025-07-22 03:36, success, 0.338453
2025-07-22 06:11, success, 0.231431
2025-07-22 09:10, success, 0.291224
2025-07-22 12:13, success, 0.216499
2025-07-22 15:08, success, 0.314282
2025-07-22 18:10, success, 0.199494
2025-07-22 21:07, success, 0.230051
2025-07-23 00:36, success, 0.225171
2025-07-23 03:36, success, 0.542188
2025-07-23 06:11, success, 0.266108
2025-07-23 09:10, success, 0.267670
2025-07-23 12:13, success, 0.244716
2025-07-23 15:08, success, 0.494050
2025-07-23 18:09, success, 0.257609
2025-07-23 21:07, success, 0.268675
2025-07-24 00:36, success, 0.213663
2025-07-24 03:36, success, 0.615668
2025-07-24 06:11, success, 0.510362
2025-07-24 09:10, success, 0.284964
2025-07-24 12:13, success, 0.440696
2025-07-24 15:08, success, 0.311439
2025-07-24 18:10, success, 0.475173
2025-07-24 21:07, success, 0.274092
2025-07-25 00:36, success, 0.327241
2025-07-25 03:35, success, 0.499464
2025-07-25 06:11, success, 0.179150
2025-07-25 09:10, success, 0.271576
2025-07-25 12:13, success, 0.324626
2025-07-25 15:08, success, 0.358878
2025-07-25 18:10, success, 0.149124
2025-07-25 21:07, success, 0.130082
2025-07-26 00:34, success, 0.247182
2025-07-26 03:35, success, 0.295457
2025-07-26 06:10, success, 0.263638
2025-07-26 09:07, success, 0.296651
2025-07-26 12:11, success, 0.213650
2025-07-26 15:06, success, 0.573484
2025-07-26 18:09, success, 0.304629
2025-07-26 21:06, success, 0.592538
2025-07-27 00:40, success, 0.231480
2025-07-27 03:38, success, 0.332465
2025-07-27 06:10, success, 0.427504
2025-07-27 09:07, success, 0.565401
2025-07-27 12:12, success, 0.237736
2025-07-27 15:06, success, 0.310243
2025-07-27 18:09, success, 0.598125
2025-07-27 21:06, success, 0.451844
2025-07-28 00:39, success, 0.260480
2025-07-28 03:38, success, 0.174744
2025-07-28 06:13, success, 0.425193
2025-07-28 09:11, success, 0.268190
2025-07-28 12:14, success, 0.451027
2025-07-28 15:08, success, 0.291619
2025-07-28 18:10, success, 0.438070
2025-07-28 21:07, success, 0.304071
2025-07-29 00:39, success, 0.312242
2025-07-29 03:39, success, 0.297708
2025-07-29 06:12, success, 0.483963
2025-07-29 09:11, success, 5.517049
2025-07-29 12:14, success, 0.223435
2025-07-29 15:09, success, 0.462342
2025-07-29 18:11, success, 0.277516
2025-07-29 21:07, success, 0.279759
2025-07-30 00:36, success, 0.266568
2025-07-30 03:37, success, 0.481536
2025-07-30 06:12, success, 0.262680
2025-07-30 09:11, success, 0.214776
2025-07-30 12:14, success, 0.316606
2025-07-30 15:08, success, 0.356762
2025-07-30 18:10, success, 0.535519
2025-07-30 21:07, success, 0.234651
2025-07-31 00:37, success, 0.324926
2025-07-31 03:36, success, 0.409857
2025-07-31 06:11, success, 0.371920
2025-07-31 09:11, success, 0.206442
2025-07-31 12:12, success, 0.473215
2025-07-31 15:08, success, 0.513521
2025-07-31 18:10, success, 0.173040
2025-07-31 21:07, success, 0.203838
2025-08-01 00:42, success, 0.232083
2025-08-01 03:44, success, 0.371564
2025-08-01 06:12, success, 0.340084
2025-08-01 09:11, success, 0.247112
2025-08-01 12:13, success, 0.305836
2025-08-01 15:08, success, 0.189370
2025-08-01 18:10, success, 0.469597
2025-08-01 21:07, success, 0.575744
2025-08-02 00:35, success, 0.262613
2025-08-02 03:34, success, 0.497661
2025-08-02 06:10, success, 0.246786
2025-08-02 09:08, success, 0.588060
2025-08-02 12:12, success, 0.243675
2025-08-02 15:06, success, 0.228489
2025-08-02 18:09, success, 0.260932
2025-08-02 21:06, success, 0.169797
2025-08-03 00:41, success, 0.292742
2025-08-03 03:40, success, 0.228288
2025-08-03 06:10, success, 0.339785
2025-08-03 09:07, success, 0.230014
2025-08-03 12:12, success, 0.569971
2025-08-03 15:06, success, 0.160837
2025-08-03 18:09, success, 0.511218
2025-08-03 21:06, success, 0.579924
2025-08-04 00:40, success, 0.293877
2025-08-04 03:44, success, 0.317187
2025-08-04 06:15, success, 0.321335
2025-08-04 09:13, success, 0.609528
2025-08-04 12:14, success, 0.280027
2025-08-04 15:08, success, 0.293232
2025-08-04 18:11, success, 0.232450
2025-08-04 21:07, success, 0.452342
2025-08-05 00:37, success, 0.321559
2025-08-05 03:38, success, 0.229116
2025-08-05 06:13, success, 0.259039
2025-08-05 09:11, success, 0.233437
2025-08-05 12:14, success, 0.236330
2025-08-05 15:09, success, 0.204335
2025-08-05 18:11, success, 0.369322
2025-08-05 21:07, success, 0.538171
2025-08-06 00:37, success, 0.475803
2025-08-06 03:37, success, 0.240035
2025-08-06 06:12, success, 0.281597
2025-08-06 09:11, success, 0.572689
2025-08-06 12:14, success, 0.542253
2025-08-06 15:09, success, 0.168243
2025-08-06 18:10, success, 0.274892
2025-08-06 21:07, success, 0.482850
2025-08-07 00:37, success, 0.461999
2025-08-07 03:37, success, 0.512849
2025-08-07 06:12, success, 0.231755
2025-08-07 09:11, success, 0.663095
2025-08-07 12:14, success, 0.260353
2025-08-07 15:08, success, 0.341482
2025-08-07 18:10, success, 0.321585
2025-08-07 21:06, success, 0.291111
2025-08-08 00:37, success, 0.416003
2025-08-08 03:37, success, 0.487848
2025-08-08 06:12, success, 0.309220
2025-08-08 09:11, success, 0.317277
2025-08-08 12:14, success, 0.313372
2025-08-08 15:08, success, 0.487309
2025-08-08 18:09, success, 0.252745
2025-08-08 21:06, success, 0.188937
2025-08-09 00:34, success, 0.225388
2025-08-09 03:31, success, 0.263290
2025-08-09 06:10, success, 0.295538
2025-08-09 09:07, success, 0.229539
2025-08-09 12:11, success, 0.234667
2025-08-09 15:06, success, 0.458742
2025-08-09 18:09, success, 0.305850
2025-08-09 21:06, success, 0.160157
2025-08-10 00:40, success, 0.414407
2025-08-10 03:37, success, 0.136696
2025-08-10 06:10, success, 0.586475
2025-08-10 09:07, success, 0.275945
2025-08-10 12:12, success, 0.342165
2025-08-10 15:06, success, 0.383745
2025-08-10 18:09, success, 0.415190
2025-08-10 21:06, success, 0.218924
2025-08-11 00:38, success, 0.223682
2025-08-11 03:37, success, 0.382803
2025-08-11 06:12, success, 0.572600
2025-08-11 09:11, success, 0.428446
2025-08-11 12:14, success, 0.255498
2025-08-11 15:08, success, 0.177827
2025-08-11 18:10, success, 0.351715
2025-08-11 21:07, success, 0.247041
2025-08-12 00:34, success, 0.494882
2025-08-12 03:29, success, 0.203010
2025-08-12 06:11, success, 0.293936
2025-08-12 09:09, success, 0.161711
2025-08-12 12:13, success, 0.366511
2025-08-12 15:08, success, 0.295707
2025-08-12 18:11, success, 0.477322
2025-08-12 21:06, success, 0.217720
2025-08-13 00:35, success, 0.244008
2025-08-13 03:31, success, 0.345621
2025-08-13 06:11, success, 0.215622
2025-08-13 09:09, success, 0.342998
2025-08-13 12:13, success, 0.423177
2025-08-13 15:06, success, 0.241349
2025-08-13 18:10, success, 0.249256
2025-08-13 21:06, success, 0.394667
2025-08-14 00:34, success, 0.480956
2025-08-14 03:32, success, 0.330577
2025-08-14 06:11, success, 0.277175
2025-08-14 09:09, success, 0.275103
2025-08-14 12:13, success, 0.158461
2025-08-14 15:07, success, 0.231119
2025-08-14 18:10, success, 0.303931
2025-08-14 21:06, success, 0.230988
2025-08-15 00:35, success, 0.446867
2025-08-15 03:32, success, 0.426291
2025-08-15 06:11, success, 0.405594
2025-08-15 09:08, success, 0.534647
2025-08-15 12:12, success, 0.368616
2025-08-15 15:07, success, 0.288548
2025-08-15 18:10, success, 0.226747
2025-08-15 21:06, success, 0.342230
2025-08-16 00:33, success, 0.352548
2025-08-16 03:27, success, 0.236952
2025-08-16 06:09, success, 0.293520
2025-08-16 09:07, success, 0.321964
2025-08-16 12:15, success, 0.322413
2025-08-16 15:06, success, 0.435959
2025-08-16 18:08, success, 0.291137
2025-08-16 21:06, success, 0.339183
2025-08-17 00:38, success, 0.284502
2025-08-17 03:34, success, 0.288553
2025-08-17 06:10, success, 0.407752
2025-08-17 09:07, success, 0.294435
2025-08-17 12:11, success, 0.326303
2025-08-17 15:06, success, 0.247381
2025-08-17 18:09, success, 0.555847
2025-08-17 21:06, success, 0.425196
2025-08-18 00:37, success, 0.456489
2025-08-18 03:36, success, 0.225603
2025-08-18 06:12, success, 0.165329
2025-08-18 09:10, success, 0.241321
2025-08-18 12:13, success, 0.241722
2025-08-18 15:08, success, 0.228767
2025-08-18 18:10, success, 0.442334
2025-08-18 21:06, success, 0.560645
2025-08-19 00:33, success, 0.644555
2025-08-19 03:25, success, 0.387790
2025-08-19 06:11, success, 0.497903
2025-08-19 09:08, success, 0.477641
2025-08-19 12:12, success, 0.414596
2025-08-19 15:08, success, 0.237304
2025-08-19 18:09, success, 0.232338
2025-08-19 21:06, success, 0.356838
2025-08-20 00:32, success, 0.273190
2025-08-20 03:24, success, 0.290138
2025-08-20 06:10, success, 0.214279
2025-08-20 09:08, success, 0.297244
2025-08-20 12:12, success, 0.471489
2025-08-20 15:08, success, 0.341456
2025-08-20 18:10, success, 0.405184
2025-08-20 21:06, success, 0.451513
2025-08-21 00:31, success, 0.320575
2025-08-21 03:23, success, 0.447534
2025-08-21 06:11, success, 0.211945
2025-08-21 09:08, success, 0.416445
2025-08-21 12:12, success, 0.427689
2025-08-21 15:07, success, 0.582257
2025-08-21 18:09, success, 0.194474
2025-08-21 21:06, success, 0.425887
2025-08-22 00:32, success, 0.303179
2025-08-22 03:24, success, 0.413185
2025-08-22 06:11, success, 0.212996
2025-08-22 09:08, success, 0.560545
2025-08-22 12:12, success, 0.324165
2025-08-22 15:07, success, 0.308636
2025-08-22 18:09, success, 0.485340
2025-08-22 21:06, success, 0.240438
2025-08-23 00:31, success, 0.414552
2025-08-23 03:21, success, 0.264485
2025-08-23 06:09, success, 0.440499
2025-08-23 09:06, success, 0.258707
2025-08-23 12:11, success, 0.277709
2025-08-23 15:05, success, 0.359301
2025-08-23 18:08, success, 0.368868
2025-08-23 21:06, success, 0.333785
2025-08-24 00:37, success, 0.446175
2025-08-24 03:29, success, 0.408304
2025-08-24 06:09, success, 0.463455
2025-08-24 09:06, success, 0.299767
2025-08-24 12:11, success, 0.839129
2025-08-24 15:06, success, 0.414979
2025-08-24 18:08, success, 0.348567
2025-08-24 21:06, success, 0.219864
2025-08-25 00:34, success, 0.576969
2025-08-25 03:28, success, 0.394085
2025-08-25 06:11, success, 0.445937
2025-08-25 09:09, success, 0.397870
2025-08-25 12:12, success, 0.458246
2025-08-25 15:07, success, 0.160691
2025-08-25 18:10, success, 0.654600
2025-08-25 21:06, success, 0.381748
2025-08-26 00:32, success, 0.307775
2025-08-26 03:24, success, 0.416045
2025-08-26 06:11, success, 0.365065
2025-08-26 09:08, success, 0.514418
2025-08-26 12:13, success, 0.395428
2025-08-26 15:07, success, 0.459912
2025-08-26 18:09, success, 0.279657
2025-08-26 21:06, success, 0.350402
2025-08-27 00:32, success, 0.326780
2025-08-27 03:21, success, 0.250377
2025-08-27 06:10, success, 0.309941
2025-08-27 09:07, success, 0.588070
2025-08-27 12:12, success, 0.359836
2025-08-27 15:07, success, 0.635000
2025-08-27 18:09, success, 0.419535
2025-08-27 21:06, success, 0.286989
2025-08-28 00:32, success, 0.363916
2025-08-28 03:21, success, 0.396248
2025-08-28 06:10, success, 0.207891
2025-08-28 09:08, success, 0.355261
2025-08-28 12:12, success, 0.224718
2025-08-28 15:07, success, 0.222621
2025-08-28 18:09, success, 0.227010
2025-08-28 21:06, success, 0.184706
2025-08-29 00:32, success, 0.265717
2025-08-29 03:21, success, 0.287576
2025-08-29 06:10, success, 0.268917
2025-08-29 09:07, success, 0.372947
2025-08-29 12:12, success, 0.457203
2025-08-29 15:06, success, 0.568273
2025-08-29 18:09, success, 0.257013
2025-08-29 21:06, success, 0.302879
2025-08-30 00:30, success, 0.575244
2025-08-30 03:16, success, 0.167311
2025-08-30 06:08, success, 0.356385
2025-08-30 09:06, success, 0.461911
2025-08-30 12:10, success, 0.391186
2025-08-30 15:06, success, 0.401208
2025-08-30 18:08, success, 0.251489
2025-08-30 21:06, success, 0.430334
2025-08-31 00:35, success, 0.457173
2025-08-31 03:22, success, 0.317441
2025-08-31 06:09, success, 0.249377
2025-08-31 09:06, success, 0.286967
2025-08-31 12:11, success, 0.272179
2025-08-31 15:06, success, 0.246468
2025-08-31 18:08, success, 0.395801
2025-08-31 21:06, success, 0.293069
2025-09-01 00:40, success, 0.255947
2025-09-01 03:33, success, 0.285411
2025-09-01 06:12, success, 0.131139
2025-09-01 09:09, success, 0.283258
2025-09-01 12:13, success, 0.302581
2025-09-01 15:07, success, 0.189980
2025-09-01 18:09, success, 0.324338
2025-09-01 21:06, success, 0.321650
2025-09-02 00:32, success, 0.478312
2025-09-02 03:23, success, 0.257498
2025-09-02 06:11, success, 0.219679
2025-09-02 09:08, success, 0.195821
2025-09-02 12:13, success, 0.339691
2025-09-02 15:07, success, 0.274297
2025-09-02 18:09, success, 0.576829
2025-09-02 21:06, success, 0.398956
2025-09-03 00:30, success, 0.522129
2025-09-03 03:14, success, 0.175363
2025-09-03 06:10, success, 0.420928
2025-09-03 09:07, success, 0.280653
2025-09-03 12:12, success, 0.414420
2025-09-03 15:07, success, 0.523773
2025-09-03 18:09, success, 0.235607
2025-09-03 21:06, success, 0.272351
2025-09-04 00:30, success, 0.297038
2025-09-04 03:15, success, 0.230297
2025-09-04 06:10, success, 0.301370
2025-09-04 09:07, success, 0.251720
2025-09-04 12:12, success, 0.315074
2025-09-04 15:07, success, 0.523226
