2025-09-10 12:12, success, 0.303800
2025-09-10 15:07, success, 0.302727
2025-09-10 18:09, success, 0.318926
2025-09-10 21:06, success, 0.310368
2025-09-11 00:31, success, 0.302394
2025-09-11 03:19, success, 0.382188
2025-09-11 06:10, success, 0.331543
2025-09-11 09:07, success, 0.227444
2025-09-11 12:12, success, 0.316101
2025-09-11 15:07, success, 0.264653
2025-09-11 18:08, success, 0.354211
2025-09-11 21:06, success, 0.226665
2025-09-12 00:31, success, 0.343287
2025-09-12 03:14, success, 0.543525
2025-09-12 06:10, success, 0.342082
2025-09-12 09:07, success, 0.244443
2025-09-12 12:12, success, 0.221911
2025-09-12 15:07, success, 0.325160
2025-09-12 18:09, success, 0.390911
2025-09-12 21:06, success, 0.338076
2025-09-13 00:28, success, 0.235004
2025-09-13 03:10, success, 0.259457
2025-09-13 06:08, success, 0.257022
2025-09-13 09:06, success, 0.245642
2025-09-13 12:10, success, 0.182583
2025-09-13 15:06, success, 0.199840
2025-09-13 18:07, success, 0.193029
2025-09-13 21:06, success, 0.247900
2025-09-14 00:33, success, 0.315345
2025-09-14 03:20, success, 0.194136
2025-09-14 06:09, success, 0.289566
2025-09-14 09:06, success, 0.269381
2025-09-14 12:10, success, 0.223306
2025-09-14 15:06, success, 0.186208
2025-09-14 18:08, success, 0.264617
2025-09-14 21:05, success, 0.242376
2025-09-15 00:34, success, 0.330212
2025-09-15 03:23, success, 0.204452
2025-09-15 06:11, success, 0.188453
2025-09-15 09:08, success, 0.195691
2025-09-15 12:12, success, 0.251386
2025-09-15 15:08, success, 0.158237
2025-09-15 18:10, success, 0.188356
2025-09-15 21:06, success, 0.248492
2025-09-16 00:30, success, 0.273876
2025-09-16 03:16, success, 0.213509
2025-09-16 06:10, success, 0.260334
2025-09-16 09:08, success, 0.394558
2025-09-16 12:12, success, 0.282898
2025-09-16 15:07, success, 0.197946
2025-09-16 18:10, success, 0.228415
2025-09-16 21:06, success, 0.242476
2025-09-17 00:31, success, 0.190910
2025-09-17 03:15, success, 0.212785
2025-09-17 06:10, success, 0.248885
2025-09-17 09:07, success, 0.189465
2025-09-17 12:12, success, 0.255119
2025-09-17 15:08, success, 0.236139
2025-09-17 18:09, success, 0.411250
2025-09-17 21:06, success, 0.197892
2025-09-18 00:30, success, 0.396618
2025-09-18 03:16, success, 0.205918
2025-09-18 06:10, success, 0.272953
2025-09-18 09:07, success, 0.266139
2025-09-18 12:12, success, 0.182392
2025-09-18 15:07, success, 0.266461
2025-09-18 18:10, success, 0.290807
2025-09-18 21:06, success, 0.242360
2025-09-19 00:31, success, 0.184543
2025-09-19 03:20, success, 0.256893
2025-09-19 06:10, success, 0.187526
2025-09-19 09:08, success, 0.236678
2025-09-19 12:12, success, 0.202065
2025-09-19 15:07, success, 0.251497
2025-09-19 18:09, success, 0.140840
2025-09-19 21:06, success, 0.193770
2025-09-20 00:29, success, 0.314460
2025-09-20 03:15, success, 0.216453
2025-09-20 06:09, success, 0.220682
2025-09-20 09:06, success, 0.275065
2025-09-20 12:11, success, 0.264172
2025-09-20 15:05, success, 0.230793
2025-09-20 18:08, success, 0.357633
2025-09-20 21:06, success, 0.263630
2025-09-21 00:35, success, 0.244565
2025-09-21 03:23, success, 0.326331
2025-09-21 06:09, success, 0.250811
2025-09-21 09:06, success, 0.340820
2025-09-21 12:11, success, 0.234705
2025-09-21 15:05, success, 0.281850
2025-09-21 18:08, success, 0.220363
2025-09-21 21:05, success, 0.182773
2025-09-22 00:34, success, 0.263585
2025-09-22 03:23, success, 0.234728
2025-09-22 06:11, success, 0.180717
2025-09-22 09:09, success, 0.267784
2025-09-22 12:13, success, 0.311465
2025-09-22 15:08, success, 0.307543
2025-09-22 18:10, success, 0.233686
2025-09-22 21:06, success, 0.238591
2025-09-23 00:31, success, 0.261447
2025-09-23 03:17, success, 0.128590
2025-09-23 06:10, success, 0.197365
2025-09-23 09:07, success, 1.653752
2025-09-23 12:12, success, 0.254480
2025-09-23 15:07, success, 0.180679
2025-09-23 18:10, success, 0.275826
2025-09-23 21:06, success, 0.360216
2025-09-24 00:31, success, 0.237381
2025-09-24 03:18, success, 0.254255
2025-09-24 06:11, success, 2.417795
2025-09-24 09:07, success, 0.305797
2025-09-24 12:13, success, 0.312654
2025-09-24 15:07, success, 0.243242
2025-09-24 18:10, success, 0.163429
2025-09-24 21:06, success, 0.205352
2025-09-25 00:31, success, 0.236583
2025-09-25 03:20, success, 0.264919
2025-09-25 06:11, success, 0.333766
2025-09-25 09:07, success, 0.171862
2025-09-25 12:12, success, 0.262736
2025-09-25 15:07, success, 0.387007
2025-09-25 18:10, success, 0.344259
2025-09-25 21:06, success, 0.315621
2025-09-26 00:31, success, 0.219713
2025-09-26 03:19, success, 0.278938
2025-09-26 06:10, success, 0.308762
2025-09-26 09:07, success, 0.257560
2025-09-26 12:12, success, 0.206032
2025-09-26 15:07, success, 0.259443
2025-09-26 18:08, success, 0.358138
2025-09-26 21:05, success, 0.162151
2025-09-27 00:30, success, 0.211662
2025-09-27 03:14, success, 0.286491
2025-09-27 06:09, success, 0.243213
2025-09-27 09:06, success, 0.218195
2025-09-27 12:10, success, 0.260773
2025-09-27 15:06, success, 0.239903
2025-09-27 18:08, success, 0.334166
2025-09-27 21:05, success, 0.186879
2025-09-28 00:35, success, 0.223460
2025-09-28 03:23, success, 0.234597
2025-09-28 06:10, success, 0.256537
2025-09-28 09:06, success, 0.361667
2025-09-28 12:11, success, 0.246631
2025-09-28 15:06, success, 0.182613
2025-09-28 18:08, success, 0.274002
2025-09-28 21:06, success, 0.198560
2025-09-29 00:33, success, 0.229089
2025-09-29 03:22, success, 0.175553
2025-09-29 06:12, success, 0.220246
2025-09-29 09:09, success, 0.282838
2025-09-29 12:13, success, 0.233428
2025-09-29 15:07, success, 0.304827
2025-09-29 18:11, success, 0.268851
2025-09-29 21:06, success, 0.231803
2025-09-30 00:31, success, 0.222454
2025-09-30 03:18, success, 0.280404
2025-09-30 06:11, success, 0.232276
2025-09-30 09:08, success, 0.254740
2025-09-30 12:13, success, 0.180201
2025-09-30 15:06, success, 0.260020
2025-09-30 18:10, success, 0.214851
2025-09-30 21:06, success, 0.473714
2025-10-01 00:36, success, 0.349747
2025-10-01 03:26, success, 0.298635
2025-10-01 06:11, success, 0.262891
2025-10-01 09:08, success, 0.198190
2025-10-01 12:13, success, 0.213213
2025-10-01 15:07, success, 0.344382
2025-10-01 18:10, success, 0.218821
2025-10-01 21:06, success, 0.201203
2025-10-02 00:30, success, 0.201981
2025-10-02 03:16, success, 0.185948
2025-10-02 06:10, success, 0.250427
2025-10-02 09:07, success, 0.274014
2025-10-02 12:11, success, 0.174800
2025-10-02 15:07, success, 0.261799
2025-10-02 18:10, success, 0.192689
2025-10-02 21:06, success, 0.309394
2025-10-03 00:30, success, 0.331868
2025-10-03 03:16, success, 0.248843
2025-10-03 06:10, success, 0.274140
2025-10-03 09:07, success, 0.229119
2025-10-03 12:12, success, 0.374463
2025-10-03 15:07, success, 0.291414
2025-10-03 18:09, success, 0.228523
2025-10-03 21:06, success, 0.254034
2025-10-04 00:29, success, 0.314901
2025-10-04 03:12, success, 0.360867
2025-10-04 06:09, success, 0.270909
2025-10-04 09:06, success, 0.259222
2025-10-04 12:11, success, 0.292542
2025-10-04 15:06, success, 0.211341
2025-10-04 18:08, success, 0.249968
2025-10-04 21:06, success, 0.256174
2025-10-05 00:35, success, 0.244396
2025-10-05 03:22, success, 0.265078
2025-10-05 06:09, success, 0.181211
2025-10-05 09:06, success, 0.239500
2025-10-05 12:11, success, 0.479094
2025-10-05 15:06, success, 0.252721
2025-10-05 18:08, success, 0.254271
2025-10-05 21:06, success, 0.322790
2025-10-06 00:32, success, 0.294673
2025-10-06 03:21, success, 0.220532
2025-10-06 06:11, success, 0.205031
2025-10-06 09:09, success, 0.176209
2025-10-06 12:12, success, 0.211934
2025-10-06 15:07, success, 0.182381
2025-10-06 18:10, success, 0.282971
2025-10-06 21:06, success, 0.259525
2025-10-07 00:31, success, 0.408706
2025-10-07 03:17, success, 0.181425
2025-10-07 06:11, success, 0.241514
2025-10-07 09:07, success, 0.231502
2025-10-07 12:13, success, 0.189194
2025-10-07 15:07, success, 0.259631
2025-10-07 18:10, success, 0.387078
2025-10-07 21:06, success, 0.269093
2025-10-08 00:31, success, 0.329317
2025-10-08 03:17, success, 0.237116
2025-10-08 06:11, success, 0.234303
2025-10-08 09:08, success, 0.347980
2025-10-08 12:13, success, 0.237541
2025-10-08 15:07, success, 0.280261
2025-10-08 18:10, success, 0.295813
2025-10-08 21:06, success, 0.234588
2025-10-09 00:31, success, 0.244662
2025-10-09 03:19, success, 0.201367
2025-10-09 06:10, success, 0.174306
2025-10-09 09:07, success, 0.222202
2025-10-09 12:12, success, 0.262572
2025-10-09 15:25, success, 0.207753
2025-10-09 18:10, success, 0.256881
2025-10-09 21:07, success, 0.232190
2025-10-10 00:31, success, 0.398165
2025-10-10 03:19, success, 0.219201
2025-10-10 06:11, success, 0.324156
2025-10-10 09:08, success, 0.334832
2025-10-10 12:12, success, 0.275537
2025-10-10 15:07, success, 0.210234
2025-10-10 18:10, success, 0.273090
2025-10-10 21:06, success, 0.208824
2025-10-11 00:29, success, 0.300907
2025-10-11 03:14, success, 0.188979
2025-10-11 06:09, success, 0.216980
2025-10-11 09:06, success, 0.204223
2025-10-11 12:11, success, 0.281522
2025-10-11 15:06, success, 0.244636
2025-10-11 18:08, success, 0.271015
2025-10-11 21:06, success, 0.260898
2025-10-12 00:33, success, 0.210359
2025-10-12 03:21, success, 0.311975
2025-10-12 06:09, success, 0.243621
2025-10-12 09:06, success, 0.187859
2025-10-12 12:11, success, 0.260113
2025-10-12 15:06, success, 0.280756
2025-10-12 18:08, success, 0.190869
2025-10-12 21:05, success, 0.325930
2025-10-13 00:34, success, 0.459571
2025-10-13 03:25, success, 0.247400
2025-10-13 06:11, success, 0.201137
2025-10-13 09:09, success, 0.269714
2025-10-13 12:13, success, 0.212384
2025-10-13 15:07, success, 0.418899
2025-10-13 18:10, success, 0.312571
2025-10-13 21:06, success, 0.166144
2025-10-14 00:31, success, 0.225517
2025-10-14 03:20, success, 0.278077
2025-10-14 06:11, success, 0.215347
2025-10-14 09:08, success, 0.261510
2025-10-14 12:13, success, 0.269393
2025-10-14 15:07, success, 0.197497
2025-10-14 18:11, success, 0.189050
2025-10-14 21:06, success, 0.289608
2025-10-15 00:33, success, 5.126887
2025-10-15 03:22, success, 0.209812
2025-10-15 06:11, success, 0.196774
2025-10-15 09:08, success, 0.324456
2025-10-15 12:14, success, 0.168332
2025-10-15 15:08, success, 0.229816
2025-10-15 18:11, success, 0.273039
2025-10-15 21:06, success, 0.254612
2025-10-16 00:32, success, 0.238101
2025-10-16 03:22, success, 0.213693
2025-10-16 06:11, success, 0.177741
2025-10-16 09:09, success, 0.257817
2025-10-16 12:13, success, 0.197771
2025-10-16 15:07, success, 0.259138
2025-10-16 18:10, success, 0.254777
2025-10-16 21:06, success, 0.373347
2025-10-17 00:32, success, 0.283183
2025-10-17 03:20, success, 0.180197
2025-10-17 06:10, success, 0.372363
2025-10-17 09:08, success, 0.338738
2025-10-17 12:12, success, 0.181464
2025-10-17 15:07, success, 0.200779
2025-10-17 18:09, success, 0.251859
2025-10-17 21:06, success, 0.239312
2025-10-18 00:30, success, 0.202711
2025-10-18 03:15, success, 0.187426
2025-10-18 06:09, success, 0.227287
2025-10-18 09:07, success, 0.272673
2025-10-18 12:11, success, 0.330551
2025-10-18 15:06, success, 0.241706
2025-10-18 18:08, success, 0.268726
2025-10-18 21:06, success, 0.286645
2025-10-19 00:36, success, 0.190578
2025-10-19 03:28, success, 0.247735
2025-10-19 06:10, success, 0.272266
2025-10-19 09:07, success, 0.229558
2025-10-19 12:11, success, 0.310414
2025-10-19 15:06, success, 0.265727
2025-10-19 18:08, success, 0.188319
2025-10-19 21:06, success, 0.186574
2025-10-20 00:35, success, 0.171245
2025-10-20 03:29, success, 0.258171
2025-10-20 06:11, success, 0.207479
2025-10-20 09:09, success, 0.508132
2025-10-20 12:13, success, 0.231147
2025-10-20 15:07, success, 0.174626
2025-10-20 18:11, success, 0.684924
2025-10-20 21:06, success, 0.220564
2025-10-21 00:32, success, 0.302296
2025-10-21 03:23, success, 0.278940
2025-10-21 06:11, success, 0.181478
2025-10-21 09:08, success, 0.278969
2025-10-21 12:13, success, 0.269981
2025-10-21 15:08, success, 0.212941
2025-10-21 18:09, success, 0.267011
2025-10-21 21:06, success, 0.262294
2025-10-22 00:33, success, 0.276069
2025-10-22 03:26, success, 0.164875
2025-10-22 06:11, success, 0.231674
2025-10-22 09:09, success, 0.304368
2025-10-22 12:13, success, 0.188075
2025-10-22 15:07, success, 0.254821
2025-10-22 18:11, success, 0.235376
2025-10-22 21:06, success, 0.389557
2025-10-23 00:32, success, 0.183142
2025-10-23 03:22, success, 0.358314
2025-10-23 06:11, success, 0.299298
2025-10-23 09:08, success, 0.221337
2025-10-23 12:13, success, 0.204013
2025-10-23 15:07, success, 0.298522
2025-10-23 18:10, success, 0.200292
2025-10-23 21:06, success, 0.228576
2025-10-24 00:30, success, 0.197597
2025-10-24 03:20, success, 0.244394
2025-10-24 06:11, success, 0.304381
2025-10-24 09:08, success, 0.238630
2025-10-24 12:13, success, 0.343477
2025-10-24 15:07, success, 0.304444
2025-10-24 18:10, success, 0.263452
2025-10-24 21:06, success, 0.217799
2025-10-25 00:31, success, 0.265739
2025-10-25 03:21, success, 0.283900
2025-10-25 06:09, success, 0.257148
2025-10-25 09:06, success, 0.257038
2025-10-25 12:11, success, 0.255624
2025-10-25 15:06, success, 0.271891
2025-10-25 18:08, success, 0.190568
2025-10-25 21:06, success, 0.381237
2025-10-26 00:35, success, 0.245866
2025-10-26 03:24, success, 0.235041
2025-10-26 06:09, success, 0.277333
2025-10-26 09:06, success, 0.258870
2025-10-26 12:11, success, 0.297544
2025-10-26 15:06, success, 0.265061
2025-10-26 18:09, success, 0.226070
2025-10-26 21:06, success, 0.238870
2025-10-27 00:36, success, 0.250786
2025-10-27 03:32, success, 0.224915
2025-10-27 06:12, success, 0.235697
2025-10-27 09:10, success, 0.281594
2025-10-27 12:13, success, 0.352294
2025-10-27 15:08, success, 0.135379
2025-10-27 18:10, success, 0.244861
2025-10-27 21:06, success, 0.267846
2025-10-28 00:31, success, 0.198953
2025-10-28 03:24, success, 0.223414
2025-10-28 06:11, success, 0.245357
2025-10-28 09:08, success, 0.317847
2025-10-28 12:13, success, 0.199388
2025-10-28 15:08, success, 0.190523
2025-10-28 18:11, success, 0.255875
2025-10-28 21:06, success, 0.145222
2025-10-29 00:34, success, 0.254099
2025-10-29 03:29, success, 0.271251
2025-10-29 06:11, success, 0.260895
2025-10-29 09:08, success, 0.288639
2025-10-29 12:13, success, 0.264487
2025-10-29 15:08, success, 0.186413
2025-10-29 18:11, success, 0.408532
2025-10-29 21:06, success, 0.195908
2025-10-30 00:34, success, 0.302833
2025-10-30 03:26, success, 0.195154
2025-10-30 06:11, success, 0.273594
2025-10-30 09:08, success, 0.282381
2025-10-30 12:13, success, 0.199865
2025-10-30 15:07, success, 0.324549
2025-10-30 18:10, success, 0.276537
2025-10-30 21:07, success, 0.243491
2025-10-31 00:32, success, 0.343059
2025-10-31 03:26, success, 0.352724
2025-10-31 06:11, success, 0.256959
2025-10-31 09:08, success, 0.194267
2025-10-31 12:13, success, 0.325018
2025-10-31 15:06, success, 0.296177
2025-10-31 18:10, success, 0.244608
2025-10-31 21:06, success, 0.250285
2025-11-01 00:36, success, 0.259447
2025-11-01 03:26, success, 0.279444
2025-11-01 06:09, success, 0.285123
2025-11-01 09:07, success, 0.215320
2025-11-01 12:11, success, 0.244978
2025-11-01 15:06, success, 0.248866
2025-11-01 18:08, success, 0.220845
2025-11-01 21:06, success, 0.288454
2025-11-02 00:36, success, 0.197139
2025-11-02 03:28, success, 0.146378
2025-11-02 06:10, success, 0.442393
2025-11-02 09:06, success, 0.277406
2025-11-02 12:11, success, 0.190851
2025-11-02 15:06, success, 0.204966
2025-11-02 18:08, success, 0.299004
2025-11-02 21:06, success, 0.275078
2025-11-03 00:35, success, 0.200297
2025-11-03 03:31, success, 0.220217
2025-11-03 06:12, success, 0.285694
2025-11-03 09:09, success, 0.259388
2025-11-03 12:13, success, 0.276503
2025-11-03 15:08, success, 0.271291
2025-11-03 18:10, success, 0.208148
2025-11-03 21:07, success, 0.196975
2025-11-04 00:33, success, 0.205685
2025-11-04 03:25, success, 0.215759
2025-11-04 06:11, success, 0.197150
2025-11-04 09:08, success, 0.348178
2025-11-04 12:14, success, 0.228802
2025-11-04 15:08, success, 0.204208
2025-11-04 18:10, success, 0.260739
2025-11-04 21:07, success, 0.266951
2025-11-05 00:34, success, 0.245226
2025-11-05 03:26, success, 0.295574
2025-11-05 06:11, success, 0.299427
2025-11-05 09:08, success, 0.169300
2025-11-05 12:13, success, 0.316169
2025-11-05 15:08, success, 0.257788
2025-11-05 18:10, success, 0.193585
2025-11-05 21:06, success, 0.258118
2025-11-06 00:33, success, 0.266493
2025-11-06 03:28, success, 0.194260
2025-11-06 06:11, success, 0.296147
2025-11-06 09:08, success, 0.264476
2025-11-06 12:13, success, 0.347054
2025-11-06 15:08, success, 0.232148
2025-11-06 18:11, success, 0.253794
2025-11-06 21:07, success, 0.197350
2025-11-07 00:34, success, 0.238247
2025-11-07 03:26, success, 0.242253
2025-11-07 06:11, success, 0.207167
2025-11-07 09:08, success, 0.226366
2025-11-07 12:13, success, 0.201410
2025-11-07 15:07, success, 0.222433
2025-11-07 18:10, success, 0.189868
2025-11-07 21:05, success, 0.295365
2025-11-08 00:31, success, 0.251593
2025-11-08 03:21, success, 0.283335
2025-11-08 06:09, success, 0.349361
2025-11-08 09:06, success, 0.206278
2025-11-08 12:11, success, 0.547261
2025-11-08 15:06, success, 0.592145
2025-11-08 18:08, success, 0.229497
2025-11-08 21:06, success, 0.264410
2025-11-09 00:36, success, 0.223989
2025-11-09 03:27, success, 0.235034
2025-11-09 06:10, success, 0.204088
2025-11-09 09:06, success, 0.276463
2025-11-09 12:11, success, 0.204787
2025-11-09 15:06, success, 0.192878
2025-11-09 18:09, success, 0.238217
2025-11-09 21:06, success, 0.262331
2025-11-10 00:35, success, 0.266669
2025-11-10 03:32, success, 0.272141
2025-11-10 06:12, success, 0.162269
2025-11-10 09:09, success, 0.194881
2025-11-10 12:13, success, 0.309074
2025-11-10 15:08, success, 0.261866
2025-11-10 18:10, success, 0.180023
2025-11-10 21:07, success, 0.344966
2025-11-11 00:34, success, 0.274904
2025-11-11 03:28, success, 0.320510
2025-11-11 06:11, success, 0.369694
2025-11-11 09:08, success, 0.219311
2025-11-11 12:13, success, 0.254290
2025-11-11 15:07, success, 0.172070
2025-11-11 18:10, success, 0.337251
2025-11-11 21:07, success, 0.218395
2025-11-12 00:34, success, 0.264210
2025-11-12 03:27, success, 0.260103
2025-11-12 06:11, success, 0.267321
2025-11-12 09:09, success, 0.417483
2025-11-12 12:13, success, 0.222341
2025-11-12 15:08, success, 0.222954
2025-11-12 18:10, success, 0.186368
2025-11-12 21:07, success, 0.127293
2025-11-13 00:34, success, 0.236540
2025-11-13 03:28, success, 0.191032
2025-11-13 06:12, success, 0.357321
2025-11-13 09:09, success, 0.274253
2025-11-13 12:13, success, 0.300404
2025-11-13 15:08, success, 0.253055
2025-11-13 18:09, success, 0.191671
2025-11-13 21:07, success, 0.209052
2025-11-14 00:34, success, 0.269285
2025-11-14 03:28, success, 0.274318
2025-11-14 06:11, success, 0.236919
2025-11-14 09:08, success, 0.265475
2025-11-14 12:14, success, 0.266616
2025-11-14 15:07, success, 0.253000
2025-11-14 18:10, success, 0.246881
2025-11-14 21:06, success, 0.342880
2025-11-15 00:32, success, 0.313267
2025-11-15 03:24, success, 0.319497
2025-11-15 06:10, success, 0.337811
2025-11-15 09:07, success, 0.172269
2025-11-15 12:11, success, 0.192204
2025-11-15 15:06, success, 0.295497
2025-11-15 18:09, success, 0.319919
2025-11-15 21:06, success, 0.184896
2025-11-16 00:36, success, 0.201527
2025-11-16 03:30, success, 0.261493
2025-11-16 06:10, success, 0.251647
2025-11-16 09:07, success, 0.193354
2025-11-16 12:11, success, 0.157795
2025-11-16 15:06, success, 0.239503
2025-11-16 18:09, success, 0.341489
2025-11-16 21:06, success, 0.237740
2025-11-17 00:35, success, 0.173486
2025-11-17 03:30, success, 0.318221
2025-11-17 06:12, success, 0.187600
2025-11-17 09:10, success, 0.177909
2025-11-17 12:13, success, 0.252808
2025-11-17 15:08, success, 0.265390
2025-11-17 18:10, success, 0.214666
2025-11-17 21:07, success, 0.437934
2025-11-18 00:34, success, 0.250993
2025-11-18 03:27, success, 0.278002
2025-11-18 06:11, success, 0.380362
2025-11-18 09:09, success, 0.231945
2025-11-18 12:13, success, 0.445925
2025-11-18 15:08, success, 0.267455
2025-11-18 18:11, success, 0.233113
2025-11-19 00:34, success, 0.252567
2025-11-19 03:27, success, 0.209669
2025-11-19 06:11, success, 0.189967
2025-11-19 09:08, success, 0.329287
2025-11-19 12:13, success, 0.288460
2025-11-19 15:08, success, 0.287670
2025-11-19 18:10, success, 0.256546
2025-11-19 21:06, success, 0.291416
2025-11-20 00:33, success, 0.257776
2025-11-20 03:26, success, 0.317421
2025-11-20 06:11, success, 0.344064
2025-11-20 09:08, success, 0.302570
2025-11-20 12:13, success, 0.184833
2025-11-20 15:07, success, 0.268860
2025-11-20 18:11, success, 0.348475
2025-11-20 21:07, success, 0.271058
2025-11-21 00:34, success, 0.304946
2025-11-21 03:26, success, 0.220911
2025-11-21 06:11, success, 0.335178
2025-11-21 09:08, success, 0.231268
2025-11-21 12:13, success, 0.179674
2025-11-21 15:07, success, 0.216479
2025-11-21 18:10, success, 0.284157
2025-11-21 21:06, success, 0.199945
2025-11-22 00:32, success, 0.213508
2025-11-22 03:23, success, 0.235979
2025-11-22 06:09, success, 0.193490
2025-11-22 09:07, success, 0.642035
2025-11-22 12:11, success, 0.208216
2025-11-22 15:06, success, 0.302988
2025-11-22 18:09, success, 0.334514
2025-11-22 21:06, success, 0.202850
2025-11-23 00:39, success, 0.249146
2025-11-23 03:35, success, 0.256366
2025-11-23 06:10, success, 0.181925
2025-11-23 09:07, success, 0.207738
2025-11-23 12:11, success, 0.204130
2025-11-23 15:06, success, 0.273664
2025-11-23 18:09, success, 0.189699
2025-11-23 21:06, success, 0.246706
2025-11-24 00:36, success, 0.270874
2025-11-24 03:35, success, 0.281421
2025-11-24 06:12, success, 0.272859
2025-11-24 09:10, success, 0.262732
2025-11-24 12:13, success, 0.193565
2025-11-24 15:08, success, 0.177765
2025-11-24 18:11, success, 0.241583
2025-11-24 21:07, success, 0.188804
2025-11-25 00:33, success, 0.260920
2025-11-25 03:29, success, 0.305581
2025-11-25 06:11, success, 0.317141
2025-11-25 09:09, success, 0.210368
2025-11-25 12:14, success, 0.206385
2025-11-25 15:08, success, 0.311680
2025-11-25 18:11, success, 0.192867
2025-11-25 21:07, success, 0.328482
2025-11-26 00:34, success, 0.247038
2025-11-26 03:29, success, 0.185887
2025-11-26 06:11, success, 0.204743
2025-11-26 09:09, success, 0.263414
2025-11-26 12:13, success, 0.267916
2025-11-26 15:07, success, 0.234147
2025-11-26 18:09, success, 0.232207
2025-11-26 21:07, success, 0.287362
2025-11-27 00:34, success, 0.231031
2025-11-27 03:27, success, 0.344217
2025-11-27 06:11, success, 0.288334
2025-11-27 09:08, success, 0.263470
2025-11-27 12:13, success, 0.356380
