2025-04-19 06:09, success, 0.208316
2025-04-19 09:06, success, 0.299751
2025-04-19 12:10, success, 0.280078
2025-04-19 15:06, success, 0.213592
2025-04-19 18:08, success, 0.239692
2025-04-19 21:06, success, 0.244776
2025-04-20 00:35, success, 0.220698
2025-04-20 03:22, success, 0.236478
2025-04-20 06:09, success, 0.314660
2025-04-20 09:06, success, 0.629082
2025-04-20 12:10, success, 0.204347
2025-04-20 15:06, success, 0.302274
2025-04-20 18:08, success, 0.173856
2025-04-20 21:06, success, 0.203179
2025-04-21 00:35, success, 0.239011
2025-04-21 03:24, success, 0.242267
2025-04-21 06:10, success, 0.243596
2025-04-21 09:08, success, 0.241742
2025-04-21 12:12, success, 0.302935
2025-04-21 15:07, success, 0.208736
2025-04-21 18:09, success, 0.161488
2025-04-21 21:06, success, 0.228313
2025-04-22 00:32, success, 0.199932
2025-04-22 03:21, success, 0.226784
2025-04-22 06:10, success, 0.239911
2025-04-22 09:07, success, 0.246970
2025-04-22 12:12, success, 0.208906
2025-04-22 15:07, success, 0.229687
2025-04-22 18:09, success, 0.254829
2025-04-22 21:06, success, 0.191427
2025-04-23 00:32, success, 0.245976
2025-04-23 03:22, success, 0.212567
2025-04-23 06:10, success, 0.377165
2025-04-23 09:08, success, 0.232684
2025-04-23 12:12, success, 0.320421
2025-04-23 15:07, success, 0.264623
2025-04-23 18:09, success, 0.307344
2025-04-23 21:06, success, 0.249238
2025-04-24 00:32, success, 0.255850
2025-04-24 03:22, success, 0.229591
2025-04-24 06:10, success, 0.249329
2025-04-24 09:07, success, 0.260611
2025-04-24 12:12, success, 0.236780
2025-04-24 15:07, success, 0.202313
2025-04-24 18:09, success, 0.272305
2025-04-24 21:06, success, 0.185530
2025-04-25 00:32, success, 0.196431
2025-04-25 03:22, success, 0.251418
2025-04-25 06:10, success, 0.225985
2025-04-25 09:07, success, 0.230310
2025-04-25 12:12, success, 0.295304
2025-04-25 15:07, success, 0.241679
2025-04-25 18:09, success, 0.201222
2025-04-25 21:06, success, 0.224842
2025-04-26 00:31, success, 0.244894
2025-04-26 03:18, success, 0.294093
2025-04-26 06:08, success, 0.204283
2025-04-26 09:06, success, 0.367913
2025-04-26 12:10, success, 0.227034
2025-04-26 15:06, success, 0.216942
2025-04-26 18:08, success, 0.196894
2025-04-26 21:05, success, 0.294505
2025-04-27 00:35, success, 0.344684
2025-04-27 03:22, success, 0.265822
2025-04-27 06:09, success, 0.213173
2025-04-27 09:06, success, 0.285189
2025-04-27 12:10, success, 0.217156
2025-04-27 15:06, success, 0.284703
2025-04-27 18:08, success, 0.238252
2025-04-27 21:06, success, 0.227982
2025-04-28 00:34, success, 0.278835
2025-04-28 03:24, success, 0.295505
2025-04-28 06:16, success, 0.206876
2025-04-28 09:49, success, 0.304743
2025-04-28 12:12, success, 0.326028
2025-04-28 15:07, success, 0.337101
2025-04-28 18:10, success, 0.192573
2025-04-28 21:06, success, 0.255829
2025-04-29 00:32, success, 0.278634
2025-04-29 03:22, success, 0.302301
2025-04-29 06:10, success, 0.256177
2025-04-29 09:08, success, 0.269683
2025-04-29 12:13, success, 0.257897
2025-04-29 15:07, success, 0.267144
2025-04-29 18:09, success, 0.347065
2025-04-29 21:06, success, 0.398951
2025-04-30 00:32, success, 0.340122
2025-04-30 03:22, success, 0.261564
2025-04-30 06:10, success, 0.280322
2025-04-30 09:07, success, 0.274377
2025-04-30 12:12, success, 0.275070
2025-04-30 15:07, success, 0.243373
2025-04-30 18:09, success, 0.190252
2025-04-30 21:06, success, 0.329214
2025-05-01 00:36, success, 0.245451
2025-05-01 03:28, success, 0.190575
2025-05-01 06:10, success, 0.298965
2025-05-01 09:07, success, 0.254801
2025-05-01 12:11, success, 0.250222
2025-05-01 15:07, success, 0.231579
2025-05-01 18:09, success, 0.191468
2025-05-01 21:06, success, 0.294890
2025-05-02 00:32, success, 0.342095
2025-05-02 03:24, success, 0.238115
2025-05-02 06:10, success, 0.238677
2025-05-02 09:07, success, 0.194577
2025-05-02 12:12, success, 0.241089
2025-05-02 15:07, success, 0.245909
2025-05-02 18:09, success, 0.223115
2025-05-02 21:06, success, 0.271438
2025-05-03 00:31, success, 0.298591
2025-05-03 03:21, success, 0.276074
2025-05-03 06:09, success, 0.248991
2025-05-03 09:06, success, 0.164404
2025-05-03 12:10, success, 0.209653
2025-05-03 15:06, success, 0.186382
2025-05-03 18:08, success, 0.230453
2025-05-03 21:05, success, 0.240210
2025-05-04 00:36, success, 0.271816
2025-05-04 03:27, success, 0.313789
2025-05-04 06:09, success, 0.267894
2025-05-04 09:06, success, 0.227227
2025-05-04 12:11, success, 0.233703
2025-05-04 15:06, success, 0.322851
2025-05-04 18:08, success, 0.291149
2025-05-04 21:06, success, 0.296626
2025-05-05 00:35, success, 0.186671
2025-05-05 03:25, success, 0.171030
2025-05-05 06:10, success, 0.276827
2025-05-05 09:08, success, 0.256759
2025-05-05 12:12, success, 0.234345
2025-05-05 15:07, success, 0.199390
2025-05-05 18:08, success, 0.326088
2025-05-05 21:06, success, 0.254955
2025-05-06 00:33, success, 0.206022
2025-05-06 03:23, success, 0.239311
2025-05-06 06:10, success, 0.195734
2025-05-06 09:07, success, 0.278663
2025-05-06 12:13, success, 0.282909
2025-05-06 15:08, success, 0.256547
2025-05-06 18:09, success, 0.228430
2025-05-06 21:06, success, 0.281590
2025-05-07 00:33, success, 0.254078
2025-05-07 03:24, success, 0.294391
2025-05-07 06:10, success, 0.241952
2025-05-07 09:08, success, 0.229921
2025-05-07 12:12, success, 0.369118
2025-05-07 15:07, success, 0.340482
2025-05-07 18:10, success, 0.256122
2025-05-07 21:06, success, 0.271547
2025-05-08 00:33, success, 0.238741
2025-05-08 03:25, success, 0.252989
2025-05-08 06:10, success, 0.247129
2025-05-08 09:07, success, 0.280751
2025-05-08 12:12, success, 0.239071
2025-05-08 15:07, success, 0.220731
2025-05-08 18:09, success, 0.220999
2025-05-08 21:06, success, 0.207803
2025-05-09 00:33, success, 0.210942
2025-05-09 03:24, success, 0.358576
2025-05-09 06:10, success, 0.201197
2025-05-09 09:07, success, 0.317180
2025-05-09 12:12, success, 0.250073
2025-05-09 15:07, success, 0.265909
2025-05-09 18:09, success, 0.185537
2025-05-09 21:06, success, 0.205607
2025-05-10 00:31, success, 0.209230
2025-05-10 03:22, success, 0.212633
2025-05-10 06:08, success, 0.215879
2025-05-10 09:06, success, 0.380741
2025-05-10 12:10, success, 0.296883
2025-05-10 15:06, success, 0.204935
2025-05-10 18:08, success, 0.238107
2025-05-10 21:06, success, 0.250969
2025-05-11 00:36, success, 0.286502
2025-05-11 03:25, success, 0.187214
2025-05-11 06:09, success, 0.245360
2025-05-11 09:06, success, 0.270081
2025-05-11 12:10, success, 0.199773
2025-05-11 15:06, success, 0.227657
2025-05-11 18:08, success, 0.266894
2025-05-11 21:05, success, 0.226402
2025-05-12 00:35, success, 0.291488
2025-05-12 03:26, success, 0.324589
2025-05-12 06:10, success, 0.280409
2025-05-12 09:08, success, 0.204230
2025-05-12 12:12, success, 0.247616
2025-05-12 15:07, success, 0.265537
2025-05-12 18:09, success, 0.142082
2025-05-12 21:06, success, 0.386815
2025-05-13 00:33, success, 0.347072
2025-05-13 03:25, success, 0.185581
2025-05-13 06:10, success, 0.286856
2025-05-13 09:08, success, 0.241234
2025-05-13 12:12, success, 0.290122
2025-05-13 15:07, success, 0.163817
2025-05-13 18:09, success, 0.411245
2025-05-13 21:06, success, 0.305280
2025-05-14 00:33, success, 0.295542
2025-05-14 03:24, success, 0.245948
2025-05-14 06:10, success, 0.206080
2025-05-14 09:08, success, 0.294482
2025-05-14 12:12, success, 0.240654
2025-05-14 15:07, success, 0.218566
2025-05-14 18:09, success, 0.207137
2025-05-14 21:06, success, 0.209655
2025-05-15 00:32, success, 0.236702
2025-05-15 03:25, success, 0.262425
2025-05-15 06:10, success, 0.420415
2025-05-15 09:08, success, 0.209185
2025-05-15 12:12, success, 0.224839
2025-05-15 15:07, success, 0.420860
2025-05-15 18:09, success, 0.241729
2025-05-15 21:06, success, 0.321101
2025-05-16 00:33, success, 0.235312
2025-05-16 03:26, success, 0.220026
2025-05-16 06:10, success, 0.386370
2025-05-16 09:07, success, 0.196283
2025-05-16 12:13, success, 0.370421
2025-05-16 15:07, success, 0.279254
2025-05-16 18:09, success, 0.296409
2025-05-16 21:06, success, 0.278556
2025-05-17 00:32, success, 0.354189
2025-05-17 03:23, success, 0.314011
2025-05-17 06:09, success, 0.331329
2025-05-17 09:06, success, 0.377501
2025-05-17 12:11, success, 0.237194
2025-05-17 15:06, success, 0.231050
2025-05-17 18:08, success, 0.240204
2025-05-17 21:06, success, 0.223146
2025-05-18 00:36, success, 0.223186
2025-05-18 03:27, success, 0.209815
2025-05-18 06:09, success, 0.236710
2025-05-18 09:06, success, 0.465614
2025-05-18 12:11, success, 0.273886
2025-05-18 15:06, success, 0.320858
2025-05-18 18:08, success, 0.350767
2025-05-18 21:06, success, 0.296580
2025-05-19 00:35, success, 0.223282
2025-05-19 03:29, success, 0.212568
2025-05-19 06:11, success, 0.187792
2025-05-19 09:08, success, 0.199196
2025-05-19 12:13, success, 0.195493
2025-05-19 15:07, success, 0.261845
2025-05-19 18:10, success, 0.379279
2025-05-19 21:06, success, 0.358340
2025-05-20 00:34, success, 0.246807
2025-05-20 03:25, success, 0.276722
2025-05-20 06:10, success, 0.242997
2025-05-20 09:08, success, 0.214911
2025-05-20 12:13, success, 0.225776
2025-05-20 15:07, success, 0.274690
2025-05-20 18:10, success, 0.401704
2025-05-20 21:06, success, 0.285374
2025-05-21 00:33, success, 0.321238
2025-05-21 03:25, success, 0.271100
2025-05-21 06:10, success, 0.178732
2025-05-21 09:08, success, 0.341486
2025-05-21 12:12, success, 0.227279
2025-05-21 15:07, success, 0.237356
2025-05-21 18:09, success, 0.328713
2025-05-21 21:06, success, 0.220500
2025-05-22 00:33, success, 0.468450
2025-05-22 03:25, success, 0.342264
2025-05-22 06:10, success, 0.285900
2025-05-22 09:07, success, 0.247082
2025-05-22 12:12, success, 0.222112
2025-05-22 15:07, success, 0.229512
2025-05-22 18:09, success, 0.277890
2025-05-22 21:06, success, 0.306296
2025-05-23 00:33, success, 0.162120
2025-05-23 03:25, success, 0.287871
2025-05-23 06:10, success, 0.210910
2025-05-23 09:07, success, 0.169207
2025-05-23 12:12, success, 0.223709
2025-05-23 15:07, success, 0.247425
2025-05-23 18:08, success, 0.237009
2025-05-23 21:06, success, 0.358586
2025-05-24 00:32, success, 0.211563
2025-05-24 03:22, success, 0.288560
2025-05-24 06:09, success, 0.233479
2025-05-24 09:06, success, 0.267740
2025-05-24 12:10, success, 0.295849
2025-05-24 15:06, success, 0.278912
2025-05-24 18:08, success, 0.287432
2025-05-24 21:05, success, 0.219943
2025-05-25 00:37, success, 0.319947
2025-05-25 03:29, success, 0.260445
2025-05-25 06:09, success, 0.386089
2025-05-25 09:06, success, 0.234796
2025-05-25 12:10, success, 0.241237
2025-05-25 15:06, success, 0.251803
2025-05-25 18:08, success, 0.200328
2025-05-25 21:06, success, 0.347153
2025-05-26 00:34, success, 0.311849
2025-05-26 03:28, success, 0.340874
2025-05-26 06:11, success, 0.257521
2025-05-26 09:28, success, 0.245944
2025-05-26 12:12, success, 0.303826
2025-05-26 15:07, success, 0.205148
2025-05-26 18:09, success, 0.243727
2025-05-26 21:06, success, 0.229386
2025-05-27 00:33, success, 0.196784
2025-05-27 03:25, success, 0.129214
2025-05-27 06:10, success, 0.296470
2025-05-27 09:07, success, 0.228930
2025-05-27 12:12, success, 0.185411
2025-05-27 15:07, success, 0.280788
2025-05-27 18:08, success, 0.263168
2025-05-27 21:06, success, 0.196785
2025-05-28 00:33, success, 0.176694
2025-05-28 03:26, success, 0.269221
2025-05-28 06:10, success, 0.194311
2025-05-28 09:08, success, 0.271374
2025-05-28 12:12, success, 0.234513
2025-05-28 15:07, success, 0.251377
2025-05-28 18:09, success, 0.250151
2025-05-28 21:06, success, 0.205607
2025-05-29 00:33, success, 0.207184
2025-05-29 03:26, success, 0.216341
2025-05-29 06:10, success, 0.227402
2025-05-29 09:07, success, 0.241024
2025-05-29 12:12, success, 0.252623
2025-05-29 15:07, success, 0.188966
2025-05-29 18:09, success, 0.328004
2025-05-29 21:07, success, 0.303587
2025-05-30 00:33, success, 0.242838
2025-05-30 03:25, success, 0.217117
2025-05-30 06:10, success, 0.171980
2025-05-30 09:07, success, 0.242159
2025-05-30 12:12, success, 0.145744
2025-05-30 15:07, success, 0.491919
2025-05-30 18:09, success, 0.185289
2025-05-30 21:06, success, 0.214310
2025-05-31 00:32, success, 0.541129
2025-05-31 03:24, success, 0.170154
2025-05-31 06:09, success, 0.250833
2025-05-31 09:06, success, 0.189891
2025-05-31 12:11, success, 0.141071
2025-05-31 15:06, success, 0.334650
2025-05-31 18:08, success, 0.506727
2025-05-31 21:05, success, 0.156959
2025-06-01 00:42, success, 0.255868
2025-06-01 03:36, success, 0.244344
2025-06-01 06:09, success, 0.253305
2025-06-01 09:07, success, 0.219417
2025-06-01 12:11, success, 0.424144
2025-06-01 15:06, success, 0.176302
2025-06-01 18:08, success, 0.286739
2025-06-01 21:06, success, 0.210218
2025-06-02 00:35, success, 0.256334
2025-06-02 03:32, success, 0.279267
2025-06-02 06:11, success, 0.326252
2025-06-02 09:08, success, 0.182337
2025-06-02 12:13, success, 0.278462
2025-06-02 15:08, success, 0.243326
2025-06-02 18:09, success, 0.152231
2025-06-02 21:06, success, 0.551649
2025-06-03 00:34, success, 0.266391
2025-06-03 03:27, success, 0.337584
2025-06-03 06:10, success, 0.276678
2025-06-03 09:08, success, 0.293390
2025-06-03 12:12, success, 0.312225
2025-06-03 15:08, success, 0.272860
2025-06-03 18:09, success, 0.276378
2025-06-03 21:06, success, 0.178467
2025-06-04 00:34, success, 0.268063
2025-06-04 03:28, success, 0.303027
2025-06-04 06:10, success, 0.278283
2025-06-04 09:08, success, 0.265456
2025-06-04 12:12, success, 0.297717
2025-06-04 15:21, success, 0.345403
2025-06-04 18:09, success, 0.224023
2025-06-04 21:06, success, 0.263474
2025-06-05 00:34, success, 0.245310
2025-06-05 03:28, success, 0.227559
2025-06-05 06:10, success, 0.233497
2025-06-05 09:08, success, 0.230528
2025-06-05 12:13, success, 0.317785
2025-06-05 15:07, success, 0.163398
2025-06-05 21:06, success, 1.309323
2025-06-06 00:33, success, 0.316344
2025-06-06 03:28, success, 0.193104
2025-06-06 06:10, success, 0.296354
2025-06-06 09:07, success, 0.191864
2025-06-06 12:12, success, 0.159445
2025-06-06 15:06, success, 0.291857
2025-06-06 18:09, success, 0.376931
2025-06-06 21:06, success, 0.313984
2025-06-07 00:33, success, 0.330610
2025-06-07 03:26, success, 0.327643
2025-06-07 06:09, success, 0.333212
2025-06-07 09:06, success, 0.325120
2025-06-07 12:11, success, 0.302096
