2024-04-05 09:05, success, 0.525414
2024-04-05 12:08, success, 0.363525
2024-04-05 15:05, success, 0.184588
2024-04-05 18:06, success, 0.434100
2024-04-05 21:06, success, 0.618002
2024-04-06 00:21, success, 0.218375
2024-04-06 03:06, success, 0.286253
2024-04-06 06:06, success, 0.261348
2024-04-06 09:06, success, 0.171209
2024-04-06 12:07, success, 0.136976
2024-04-06 15:05, success, 0.198298
2024-04-06 18:06, success, 0.192866
2024-04-06 21:06, success, 0.588485
2024-04-07 00:25, success, 0.508401
2024-04-07 03:06, success, 0.191605
2024-04-07 06:06, success, 0.149748
2024-04-07 09:06, success, 0.318500
2024-04-07 12:07, success, 0.177973
2024-04-07 15:05, success, 0.144692
2024-04-07 18:05, success, 0.249388
2024-04-07 21:05, success, 0.518691
2024-04-08 00:23, success, 0.491464
2024-04-08 03:06, success, 0.168051
2024-04-08 06:07, success, 0.520954
2024-04-08 09:06, success, 0.217842
2024-04-08 12:08, success, 0.166486
2024-04-08 15:05, success, 0.566925
2024-04-08 18:07, success, 0.245786
2024-04-08 21:05, success, 0.270726
2024-04-09 00:22, success, 0.331055
2024-04-09 03:06, success, 0.572390
2024-04-09 06:06, success, 0.540229
2024-04-09 09:06, success, 0.176613
2024-04-09 12:08, success, 0.208810
2024-04-09 15:06, success, 0.228001
2024-04-09 18:06, success, 0.149430
2024-04-09 21:06, success, 0.351301
2024-04-10 00:22, success, 0.226831
2024-04-10 03:07, success, 0.512914
2024-04-10 06:07, success, 0.244315
2024-04-10 09:07, success, 0.563339
2024-04-10 12:08, success, 0.462329
2024-04-10 15:05, success, 0.258111
2024-04-10 18:07, success, 0.558987
2024-04-10 21:05, success, 0.523391
2024-04-11 00:22, success, 0.583134
2024-04-11 03:06, success, 0.237568
2024-04-11 06:07, success, 0.502894
2024-04-11 09:06, success, 0.541636
2024-04-11 12:08, success, 0.320669
2024-04-11 15:06, success, 0.255508
2024-04-11 18:06, success, 0.250630
2024-04-11 21:06, success, 0.555821
2024-04-12 00:22, success, 0.331078
2024-04-12 03:05, success, 0.559002
2024-04-12 06:07, success, 0.249487
2024-04-12 09:06, success, 0.136008
2024-04-12 12:08, success, 0.506877
2024-04-12 15:05, success, 0.193101
2024-04-12 18:05, success, 0.214369
2024-04-12 21:06, success, 0.198726
2024-04-13 00:19, success, 0.190087
2024-04-13 03:05, success, 0.195769
2024-04-13 06:06, success, 0.199482
2024-04-13 09:06, success, 0.237632
2024-04-13 12:06, success, 0.179526
2024-04-13 15:05, success, 0.228773
2024-04-13 18:06, success, 3.054626
2024-04-13 21:05, success, 0.211582
2024-04-14 00:25, success, 0.175793
2024-04-14 03:33, success, 3.537806
2024-04-14 07:31, success, 0.273694
2024-04-14 10:27, success, 0.330595
2024-04-14 14:08, success, 0.238852
2024-04-14 15:34, success, 0.420077
2024-04-14 21:03, success, 0.551446
2024-04-15 02:39, success, 0.335035
2024-04-15 03:58, success, 0.578004
2024-04-15 06:07, success, 0.289241
2024-04-15 09:05, success, 0.154048
2024-04-15 12:09, success, 0.553516
2024-04-15 15:06, success, 0.191604
2024-04-15 18:06, success, 0.235028
2024-04-15 21:05, success, 0.119554
2024-04-16 00:21, success, 0.246844
2024-04-16 03:06, success, 0.582687
2024-04-16 06:06, success, 0.139144
2024-04-16 09:06, success, 2.752800
2024-04-16 12:08, success, 0.608016
2024-04-16 15:05, success, 0.609601
2024-04-16 18:06, success, 0.130474
2024-04-16 21:06, success, 0.173630
2024-04-17 00:22, success, 0.216305
2024-04-17 03:06, success, 0.520512
2024-04-17 06:07, success, 0.622473
2024-04-17 09:06, success, 0.528718
2024-04-17 12:08, success, 0.133170
2024-04-17 15:06, success, 0.668475
2024-04-17 18:07, success, 0.271145
2024-04-17 21:06, success, 0.542842
2024-04-18 00:22, success, 0.306665
2024-04-18 03:05, success, 0.183446
2024-04-18 06:06, success, 0.256195
2024-04-18 09:06, success, 0.558261
2024-04-18 12:08, success, 0.240365
2024-04-18 15:05, success, 0.536102
2024-04-18 18:06, success, 0.213419
2024-04-18 21:05, success, 0.246676
2024-04-19 00:22, success, 0.575566
2024-04-19 03:05, success, 0.116902
2024-04-19 06:07, success, 0.362424
2024-04-19 09:06, success, 0.555669
2024-04-19 12:08, success, 0.190643
2024-04-19 15:06, success, 0.299208
2024-04-19 18:06, success, 0.549646
2024-04-19 21:05, success, 3.009994
2024-04-20 00:22, success, 0.501668
2024-04-20 03:06, success, 0.298256
2024-04-20 06:06, success, 0.534181
2024-04-20 09:05, success, 0.558602
2024-04-20 12:08, success, 0.547343
2024-04-20 15:05, success, 0.199112
2024-04-20 18:06, success, 0.313943
2024-04-20 21:05, success, 0.226766
2024-04-21 00:24, success, 0.651805
2024-04-21 03:06, success, 0.202035
2024-04-21 06:07, success, 0.184222
2024-04-21 09:06, success, 0.627488
2024-04-21 12:08, success, 0.688109
2024-04-21 15:06, success, 0.538805
2024-04-21 18:07, success, 0.142569
2024-04-21 21:05, success, 0.147017
2024-04-22 00:23, success, 0.237588
2024-04-22 03:06, success, 0.173306
2024-04-22 06:07, success, 0.612244
2024-04-22 09:06, success, 0.209038
2024-04-22 12:09, success, 0.525260
2024-04-22 15:06, success, 0.191218
2024-04-22 18:06, success, 0.151985
2024-04-22 21:05, success, 0.222442
2024-04-23 00:22, success, 0.343948
2024-04-23 03:06, success, 0.578972
2024-04-23 06:06, success, 0.568482
2024-04-23 09:05, success, 0.608619
2024-04-23 12:09, success, 0.524201
2024-04-23 15:06, success, 0.528535
2024-04-23 18:06, success, 0.562708
2024-04-23 21:05, success, 0.242116
2024-04-24 00:22, success, 0.530935
2024-04-24 03:06, success, 0.267247
2024-04-24 06:08, success, 3.109568
2024-04-24 09:05, success, 0.688325
2024-04-24 12:09, success, 0.266280
2024-04-24 15:05, success, 0.291731
2024-04-24 18:06, success, 0.690845
2024-04-24 21:05, success, 0.268919
2024-04-25 00:24, success, 0.289623
2024-04-25 03:06, success, 0.152984
2024-04-25 06:06, success, 0.214356
2024-04-25 09:06, success, 0.235408
2024-04-25 12:07, success, 0.220003
2024-04-25 15:05, success, 0.519001
2024-04-25 18:06, success, 0.295352
2024-04-25 21:06, success, 0.226588
2024-04-26 00:22, success, 0.271102
2024-04-26 03:06, success, 0.217558
2024-04-26 06:07, success, 0.181922
2024-04-26 09:06, success, 2.639727
2024-04-26 12:08, success, 3.213912
2024-04-26 15:06, success, 0.216802
2024-04-26 18:06, success, 0.147671
2024-04-26 21:05, success, 0.334644
2024-04-27 00:21, success, 0.215364
2024-04-27 03:06, success, 0.209312
2024-04-27 06:06, success, 0.228793
2024-04-27 09:05, success, 0.597763
2024-04-27 12:07, success, 0.212636
2024-04-27 15:05, success, 0.485105
2024-04-27 18:06, success, 0.655295
2024-04-27 21:05, success, 0.316282
2024-04-28 00:25, success, 0.551237
2024-04-28 03:06, success, 0.553687
2024-04-28 06:06, success, 0.664927
2024-04-28 09:05, success, 0.322333
2024-04-28 12:08, success, 0.222782
2024-04-28 15:05, success, 0.170714
2024-04-28 18:06, success, 0.589731
2024-04-28 21:05, success, 0.209692
2024-04-29 00:23, success, 0.180660
2024-04-29 03:06, success, 2.975236
2024-04-29 06:07, success, 0.183921
2024-04-29 09:06, success, 0.336877
2024-04-29 12:08, success, 0.566859
2024-04-29 15:06, success, 0.735314
2024-04-29 18:06, success, 0.218730
2024-04-29 21:06, success, 0.528489
2024-04-30 00:21, success, 0.370463
2024-04-30 03:06, success, 0.277963
2024-04-30 06:07, success, 0.241288
2024-04-30 09:05, success, 0.264092
2024-04-30 12:08, success, 0.284370
2024-04-30 15:05, success, 0.204297
2024-04-30 18:07, success, 0.590373
2024-04-30 21:06, success, 0.138745
2024-05-01 00:24, success, 0.243098
2024-05-01 03:06, success, 0.707700
2024-05-01 06:08, success, 0.619712
2024-05-01 09:06, success, 0.492200
2024-05-01 12:08, success, 0.267686
2024-05-01 15:05, success, 0.258881
2024-05-01 18:06, success, 0.556812
2024-05-01 21:05, success, 0.287809
2024-05-02 00:22, success, 0.174732
2024-05-02 03:06, success, 0.573187
2024-05-02 06:07, success, 0.385041
2024-05-02 09:06, success, 0.258349
2024-05-02 12:09, success, 0.183524
2024-05-02 15:06, success, 0.626833
2024-05-02 18:06, success, 0.257013
2024-05-02 21:05, success, 0.192050
2024-05-03 00:22, success, 0.313949
2024-05-03 03:06, success, 0.216629
2024-05-03 06:07, success, 0.569578
2024-05-03 09:05, success, 0.656979
2024-05-03 12:08, success, 0.244408
2024-05-03 15:06, success, 0.180266
2024-05-03 18:06, success, 0.208332
2024-05-03 21:05, success, 0.268920
2024-05-04 00:21, success, 0.566148
2024-05-04 03:06, success, 0.302979
2024-05-04 06:06, success, 0.217476
2024-05-04 09:06, success, 0.212371
2024-05-04 12:07, success, 0.192522
2024-05-04 15:06, success, 0.179134
2024-05-04 18:06, success, 0.471634
2024-05-04 21:06, success, 0.232248
2024-05-05 00:24, success, 0.651265
2024-05-05 03:06, success, 0.148699
2024-05-05 06:06, success, 0.231903
2024-05-05 09:06, success, 0.277115
2024-05-05 12:07, success, 0.584293
2024-05-05 15:05, success, 0.157398
2024-05-05 18:06, success, 0.175276
2024-05-05 21:05, success, 0.274349
2024-05-06 00:23, success, 0.136992
2024-05-06 03:06, success, 0.267120
2024-05-06 06:07, success, 0.579998
2024-05-06 09:05, success, 0.158801
2024-05-06 12:08, success, 0.251924
2024-05-06 15:05, success, 0.609529
2024-05-06 18:07, success, 0.190023
2024-05-06 21:05, success, 0.324614
2024-05-07 00:22, success, 0.546607
2024-05-07 03:07, success, 0.581584
2024-05-07 06:07, success, 0.282606
2024-05-07 09:06, success, 0.269707
2024-05-07 12:08, success, 0.550093
2024-05-07 15:05, success, 0.181455
2024-05-07 18:06, success, 0.155449
2024-05-07 21:06, success, 0.242581
2024-05-08 00:19, success, 0.226307
2024-05-08 03:07, success, 0.341392
2024-05-08 06:07, success, 0.692539
2024-05-08 09:05, success, 0.213559
2024-05-08 12:08, success, 0.493317
2024-05-08 15:05, success, 0.193195
2024-05-08 18:07, success, 0.275884
2024-05-08 21:07, success, 0.333102
2024-05-09 00:22, success, 0.275153
2024-05-09 03:06, success, 0.243228
2024-05-09 06:07, success, 0.224618
2024-05-09 09:06, success, 0.337063
2024-05-09 12:08, success, 0.260192
2024-05-09 15:06, success, 0.191044
2024-05-09 18:06, success, 0.226773
2024-05-09 21:06, success, 0.246051
2024-05-10 00:22, success, 0.522037
2024-05-10 03:06, success, 0.271316
2024-05-10 06:07, success, 0.253542
2024-05-10 09:06, success, 0.119798
2024-05-10 12:08, success, 0.236998
2024-05-10 15:05, success, 0.195084
2024-05-10 18:06, success, 0.171610
2024-05-10 21:05, success, 0.212840
2024-05-11 00:22, success, 0.657760
2024-05-11 03:05, success, 0.582014
2024-05-11 06:06, success, 0.181414
2024-05-11 09:06, success, 0.196663
2024-05-11 12:08, success, 0.558071
2024-05-11 15:05, success, 0.230641
2024-05-11 18:06, success, 0.165537
2024-05-11 21:06, success, 0.554927
2024-05-12 00:25, success, 0.561165
2024-05-12 03:06, success, 0.173023
2024-05-12 06:07, success, 0.663290
2024-05-12 09:05, success, 0.213057
2024-05-12 12:07, success, 0.249066
2024-05-12 15:05, success, 0.236723
2024-05-12 18:07, success, 0.228147
2024-05-12 21:05, success, 0.501327
2024-05-13 00:24, success, 0.247715
2024-05-13 03:06, success, 0.125749
2024-05-13 06:07, success, 0.186933
2024-05-13 09:06, success, 0.573721
2024-05-13 12:09, success, 0.714336
2024-05-13 15:06, success, 0.471756
2024-05-13 18:06, success, 0.338209
2024-05-13 21:05, success, 0.141269
2024-05-14 00:22, success, 0.235703
2024-05-14 03:06, success, 0.205236
2024-05-14 06:08, success, 0.605380
2024-05-14 09:06, success, 0.507118
2024-05-14 12:08, success, 0.131395
2024-05-14 15:06, success, 0.556148
2024-05-14 18:06, success, 0.287967
2024-05-14 21:05, success, 0.240711
2024-05-15 00:22, success, 0.256402
2024-05-15 03:07, success, 0.194714
2024-05-15 06:07, success, 0.142905
2024-05-15 09:07, success, 0.196381
2024-05-15 12:09, success, 0.512444
2024-05-15 15:05, success, 0.571329
2024-05-15 18:06, success, 0.170507
2024-05-15 21:06, success, 0.592589
2024-05-16 00:22, success, 0.279411
2024-05-16 03:06, success, 0.617992
2024-05-16 06:06, success, 0.584160
2024-05-16 09:05, success, 0.214270
2024-05-16 12:08, success, 0.127622
2024-05-16 15:05, success, 0.269769
2024-05-16 18:06, success, 0.585297
2024-05-16 21:06, success, 0.121741
2024-05-17 00:23, success, 0.564284
2024-05-17 03:06, success, 0.188786
2024-05-17 06:07, success, 0.231433
2024-05-17 09:07, success, 0.216467
2024-05-17 12:08, success, 0.218612
2024-05-17 15:06, success, 0.587604
2024-05-17 18:06, success, 0.110778
2024-05-17 21:05, success, 0.549590
2024-05-18 00:23, success, 0.593785
2024-05-18 03:06, success, 0.146207
2024-05-18 06:06, success, 0.559578
2024-05-18 09:05, success, 0.221077
2024-05-18 12:08, success, 0.268978
2024-05-18 15:05, success, 0.380353
2024-05-18 18:06, success, 0.270621
2024-05-18 21:05, success, 0.164362
2024-05-19 00:25, success, 0.268749
2024-05-19 03:06, success, 0.317825
2024-05-19 06:06, success, 0.619169
2024-05-19 09:05, success, 0.168249
2024-05-19 12:07, success, 0.239761
2024-05-19 15:05, success, 2.831257
2024-05-19 18:06, success, 0.203135
2024-05-19 21:06, success, 0.329454
2024-05-20 00:23, success, 0.443185
2024-05-20 03:06, success, 0.493205
2024-05-20 06:07, success, 0.223099
2024-05-20 09:07, success, 0.516660
2024-05-20 12:10, success, 0.506016
2024-05-20 15:05, success, 0.167036
2024-05-20 18:06, success, 0.540921
2024-05-20 21:05, success, 0.241234
2024-05-21 00:23, success, 0.201249
2024-05-21 03:06, success, 0.427996
2024-05-21 06:08, success, 0.522479
2024-05-21 09:05, success, 0.196693
2024-05-21 12:08, success, 0.653147
2024-05-21 15:06, success, 0.417022
2024-05-21 18:06, success, 0.586645
2024-05-21 21:05, success, 0.130417
2024-05-22 00:22, success, 0.140434
2024-05-22 03:07, success, 0.214608
2024-05-22 06:07, success, 0.208260
2024-05-22 09:06, success, 0.269525
2024-05-22 12:09, success, 0.536518
2024-05-22 15:06, success, 0.566865
2024-05-22 18:06, success, 0.166315
2024-05-22 21:06, success, 0.512809
2024-05-23 00:23, success, 0.411995
2024-05-23 03:06, success, 0.171824
2024-05-23 06:07, success, 0.708625
2024-05-23 09:06, success, 0.541831
2024-05-23 12:09, success, 0.199183
2024-05-23 15:05, success, 0.207347
2024-05-23 18:07, success, 0.157833
2024-05-23 21:05, success, 0.188894
2024-05-24 00:23, success, 0.167274
2024-05-24 03:06, success, 0.329813
2024-05-24 06:07, success, 0.321564
2024-05-24 09:06, success, 0.548616
2024-05-24 12:08, success, 0.165591
2024-05-24 15:06, success, 0.187009
2024-05-24 18:07, success, 0.217145
2024-05-24 21:05, success, 0.496220
2024-05-25 00:22, success, 0.288546
2024-05-25 03:06, success, 0.133405
2024-05-25 06:06, success, 0.522681
2024-05-25 09:06, success, 0.356926
2024-05-25 12:07, success, 0.257713
2024-05-25 15:06, success, 0.590517
2024-05-25 18:05, success, 0.224458
2024-05-25 21:05, success, 0.279327
2024-05-26 00:25, success, 0.169143
2024-05-26 03:06, success, 0.241981
2024-05-26 06:06, success, 0.186393
2024-05-26 09:05, success, 0.218980
2024-05-26 12:08, success, 0.227861
2024-05-26 15:05, success, 0.247297
2024-05-26 18:06, success, 0.188622
2024-05-26 21:05, success, 0.222513
2024-05-27 00:24, success, 0.368030
2024-05-27 03:07, success, 0.245939
2024-05-27 06:08, success, 0.461416
2024-05-27 09:06, success, 0.247410
2024-05-27 12:09, success, 0.254763
2024-05-27 15:07, success, 0.635129
2024-05-27 18:06, success, 0.227088
2024-05-27 21:06, success, 0.207273
2024-05-28 00:23, success, 0.531031
2024-05-28 03:06, success, 0.180073
2024-05-28 06:07, success, 0.182609
2024-05-28 09:06, success, 0.209474
2024-05-28 12:09, success, 0.562368
2024-05-28 15:06, success, 0.537477
2024-05-28 18:06, success, 0.131563
2024-05-28 21:06, success, 0.512907
2024-05-29 00:24, success, 0.587164
2024-05-29 03:06, success, 0.183094
2024-05-29 06:07, success, 0.279589
2024-05-29 09:06, success, 0.679817
2024-05-29 12:09, success, 0.513820
2024-05-29 15:05, success, 0.177982
2024-05-29 18:06, success, 0.244230
2024-05-29 21:05, success, 0.235647
2024-05-30 00:23, success, 0.168743
2024-05-30 03:06, success, 0.154169
2024-05-30 06:07, success, 0.222681
2024-05-30 09:06, success, 0.666632
2024-05-30 12:08, success, 0.524970
2024-05-30 15:06, success, 0.542339
2024-05-30 18:07, success, 0.259088
2024-05-30 21:06, success, 0.571045
2024-05-31 00:23, success, 0.241810
2024-05-31 03:06, success, 0.208386
2024-05-31 06:07, success, 0.210857
2024-05-31 09:07, success, 0.199501
2024-05-31 12:09, success, 0.188167
2024-05-31 15:05, success, 0.154647
2024-05-31 18:06, success, 0.133344
2024-05-31 21:05, success, 0.200017
2024-06-01 00:25, success, 0.496523
2024-06-01 03:07, success, 0.243256
2024-06-01 06:06, success, 0.226278
2024-06-01 09:07, success, 0.234755
2024-06-01 12:08, success, 0.557149
2024-06-01 15:05, success, 0.222567
2024-06-01 18:06, success, 0.191995
2024-06-01 21:05, success, 0.521527
2024-06-02 00:25, success, 0.258133
2024-06-02 03:06, success, 0.239728
2024-06-02 06:08, success, 0.252820
2024-06-02 09:06, success, 0.238474
2024-06-02 12:08, success, 0.577189
2024-06-02 15:05, success, 0.685703
2024-06-02 18:07, success, 0.552246
2024-06-02 21:06, success, 0.225426
2024-06-03 00:24, success, 0.546983
2024-06-03 03:07, success, 0.590983
2024-06-03 06:07, success, 0.534381
2024-06-03 09:06, success, 0.647427
2024-06-03 12:09, success, 0.203343
2024-06-03 15:06, success, 0.233173
2024-06-03 18:07, success, 0.510426
2024-06-03 21:06, success, 0.190330
2024-06-04 00:23, success, 0.193825
2024-06-04 03:07, success, 0.187623
2024-06-04 06:07, success, 0.163720
2024-06-04 09:07, success, 0.258601
2024-06-04 12:09, success, 0.247680
2024-06-04 15:06, success, 0.235568
2024-06-04 18:07, success, 0.596478
2024-06-04 21:05, success, 0.224060
2024-06-05 00:23, success, 0.576875
2024-06-05 03:08, success, 0.230682
2024-06-05 06:07, success, 0.237587
2024-06-05 09:06, success, 0.499575
2024-06-05 12:09, success, 0.578367
2024-06-05 15:05, success, 0.217107
2024-06-05 18:06, success, 0.256382
2024-06-05 21:06, success, 2.842682
2024-06-06 00:23, success, 0.539685
2024-06-06 03:06, success, 0.188991
2024-06-06 06:07, success, 0.198306
2024-06-06 09:07, success, 0.234877
2024-06-06 12:09, success, 0.172370
2024-06-06 15:06, success, 0.121239
2024-06-06 18:06, success, 0.240299
2024-06-06 21:06, success, 0.175410
2024-06-07 00:24, success, 0.685910
2024-06-07 03:07, success, 0.182032
2024-06-07 06:08, success, 0.614333
2024-06-07 09:06, success, 0.253917
2024-06-07 12:10, success, 0.229390
2024-06-07 15:05, success, 0.203111
2024-06-07 18:08, success, 0.708165
2024-06-07 21:07, success, 0.580291
2024-06-08 00:24, success, 0.234435
2024-06-08 03:06, success, 0.206313
2024-06-08 06:06, success, 0.258832
2024-06-08 09:06, success, 0.206829
2024-06-08 12:08, success, 0.762679
2024-06-08 15:06, success, 0.224664
2024-06-08 18:06, success, 0.668550
2024-06-08 21:05, success, 0.242914
2024-06-09 00:27, success, 0.136460
2024-06-09 03:06, success, 0.227810
2024-06-09 06:07, success, 0.265292
2024-06-09 09:06, success, 0.204381
2024-06-09 12:08, success, 0.561636
2024-06-09 15:05, success, 0.594005
2024-06-09 18:06, success, 0.195085
2024-06-09 21:05, success, 0.226591
2024-06-10 00:25, success, 0.461978
2024-06-10 03:06, success, 0.207847
2024-06-10 06:08, success, 0.254399
2024-06-10 09:06, success, 0.237665
2024-06-10 12:09, success, 0.151005
2024-06-10 15:06, success, 0.241110
2024-06-10 18:07, success, 0.148284
2024-06-10 21:06, success, 0.512738
2024-06-11 00:23, success, 0.574018
2024-06-11 03:06, success, 0.249017
2024-06-11 06:07, success, 0.203566
2024-06-11 09:06, success, 0.166457
2024-06-11 12:09, success, 0.246405
2024-06-11 15:06, success, 0.192264
2024-06-11 18:06, success, 0.232782
2024-06-11 21:57, success, 0.187138
2024-06-12 00:24, success, 0.171340
2024-06-12 03:06, success, 0.166179
2024-06-12 06:07, success, 0.203245
2024-06-12 09:06, success, 0.267125
2024-06-12 12:09, success, 0.164761
2024-06-12 15:06, success, 0.228446
2024-06-12 18:07, success, 0.607101
2024-06-12 21:05, success, 0.258536
2024-06-13 00:23, success, 0.655543
2024-06-13 03:06, success, 0.542747
2024-06-13 06:07, success, 0.233438
2024-06-13 09:06, success, 0.234938
2024-06-13 12:09, success, 0.250537
2024-06-13 15:06, success, 0.268417
2024-06-13 18:06, success, 0.582902
2024-06-13 21:06, success, 0.510874
2024-06-14 00:23, success, 0.501424
2024-06-14 03:06, success, 0.761364
2024-06-14 06:08, success, 0.243638
2024-06-14 09:06, success, 0.666262
2024-06-14 12:09, success, 0.251288
2024-06-14 15:06, success, 0.514324
2024-06-14 18:07, success, 0.572552
2024-06-14 21:06, success, 0.292731
2024-06-15 00:23, success, 0.194595
2024-06-15 03:06, success, 0.561499
2024-06-15 06:06, success, 0.478451
2024-06-15 09:05, success, 0.282588
2024-06-15 12:08, success, 0.226029
2024-06-15 15:06, success, 0.194682
2024-06-15 18:07, success, 0.209149
2024-06-15 21:05, success, 0.525459
2024-06-16 00:26, success, 0.249452
2024-06-16 03:06, success, 0.508241
2024-06-16 06:06, success, 0.212273
2024-06-16 09:07, success, 0.559900
2024-06-16 12:08, success, 0.670056
2024-06-16 15:05, success, 0.273551
2024-06-16 18:06, success, 0.163633
2024-06-16 21:05, success, 0.241126
2024-06-17 00:25, success, 0.185199
2024-06-17 03:07, success, 0.177211
2024-06-17 06:08, success, 0.515116
2024-06-17 09:06, success, 0.206493
2024-06-17 12:09, success, 0.206729
2024-06-17 15:06, success, 0.140761
2024-06-17 18:07, success, 0.263979
2024-06-17 21:05, success, 0.212682
2024-06-18 00:24, success, 0.303709
2024-06-18 03:06, success, 0.211861
2024-06-18 06:07, success, 0.267325
2024-06-18 09:06, success, 0.572709
2024-06-18 12:09, success, 0.569560
2024-06-18 15:06, success, 0.218306
2024-06-18 18:07, success, 3.034952
2024-06-18 21:05, success, 0.251611
2024-06-19 00:24, success, 0.576434
2024-06-19 03:06, success, 0.501183
2024-06-19 06:07, success, 0.191308
2024-06-19 09:07, success, 0.138519
2024-06-19 12:09, success, 0.555076
2024-06-19 15:06, success, 0.294112
2024-06-19 18:06, success, 0.496765
2024-06-19 21:07, success, 0.176727
2024-06-20 00:23, success, 0.636275
2024-06-20 03:06, success, 0.219519
2024-06-20 06:07, success, 0.510893
2024-06-20 09:07, success, 2.705910
2024-06-20 12:09, success, 0.203045
2024-06-20 15:06, success, 0.184186
2024-06-20 18:08, success, 0.239398
2024-06-20 21:06, success, 0.151736
2024-06-21 00:23, success, 0.277546
2024-06-21 03:06, success, 0.223356
2024-06-21 06:07, success, 0.304100
2024-06-21 09:06, success, 0.243854
2024-06-21 12:08, success, 0.542304
2024-06-21 15:09, success, 0.234457
2024-06-21 18:07, success, 0.560657
2024-06-21 21:07, success, 0.228256
2024-06-22 00:23, success, 0.254963
2024-06-22 03:07, success, 0.512628
2024-06-22 06:07, success, 0.241424
2024-06-22 09:06, success, 0.666931
2024-06-22 12:07, success, 0.179226
2024-06-22 15:05, success, 0.639910
2024-06-22 18:06, success, 0.508942
2024-06-22 21:06, success, 0.143158
2024-06-23 00:26, success, 0.223029
2024-06-23 03:06, success, 0.368797
2024-06-23 06:07, success, 0.283922
2024-06-23 09:06, success, 0.186221
2024-06-23 12:08, success, 0.584644
2024-06-23 15:05, success, 0.254278
2024-06-23 18:06, success, 0.656606
2024-06-23 21:05, success, 0.254519
2024-06-24 00:25, success, 0.245043
2024-06-24 03:06, success, 0.246157
2024-06-24 06:08, success, 0.238489
2024-06-24 09:07, success, 2.607154
2024-06-24 12:09, success, 0.506744
2024-06-24 15:06, success, 0.177787
2024-06-24 18:07, success, 0.518654
2024-06-24 21:06, success, 0.169061
2024-06-25 00:23, success, 0.528003
2024-06-25 03:06, success, 0.197464
2024-06-25 06:07, success, 0.158245
2024-06-25 09:06, success, 0.267478
2024-06-25 12:09, success, 0.153492
2024-06-25 15:05, success, 0.557647
2024-06-25 18:07, success, 0.519764
2024-06-25 21:05, success, 0.240175
2024-06-26 00:23, success, 0.171760
2024-06-26 03:07, success, 0.228291
2024-06-26 06:07, success, 0.533914
